标题,作者,bvid,上传时间,视频时长,弹幕数,点赞数,播放量,收藏量,分区类型,标签,描述
Uzi看小奶油脑溢血塞拉斯被二级打崩被气的心脏疼：无话可说 他的手绝对在抖！,游戏BBQ,BV1DKQUY9EK5,2025-03-15 19:30:46,10:42,629,1422,250220,171,电子竞技,"英雄联盟,JKL,TES,电子竞技,LPL,小奶油,Uzi,Zeus,Viper,HLE","Uzi直播间：huya100
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
【英雄联盟】25.6版本更新公告,英雄联盟,BV1eeQZY4Eem,2025-03-20 00:56:37,1:57,33,1487,48488,46,网络游戏,"LOL,英雄联盟,英雄联盟2025战斗学院","LOL将在3月20日凌晨1点开始全区停机维护(请注意：3月20日0点将关闭排位赛入口，不会影响正在进行中的排位赛)发布25.6版本，预计停机时间为01:00-12：00 。对于在停机期间结束的活动，其实际结束时间也将提前至停机维护开始时，敬请留意。本次更新内容如下：
1. 英雄联盟2025战斗学院已在本版本内
2. 作弊局胜点返还机制即将上线，英雄成就系统更新
3. 反换线系统、悬赏系统及厄塔汗机制调整
4. 英雄、装备、斗魂竞技场、快速模式及极地大乱斗平衡性调整
5. 全新游戏音乐《黑色玫瑰之歌》上线
"
最流畅【英雄联盟宇宙编年史】一气呵成！！！【英雄联盟世界观01】,艾黎ike,BV19x421k7D3,2024-03-22 15:22:51,16:54,1430,12029,356844,6483,电子竞技,"原创,英雄联盟,电子竞技,世界观,背景故事,符文之地,LOL编年史,游戏知识,万物皆可游戏","做了好久好久终于完成了！开始尝试做联盟背景故事啦！

如果你喜欢的话拜托支持一下，不喜勿喷（花了好多精力会伤心的）用爱发电，全靠大家支撑起我的后续创作了！

爱你们哟，啾咪！！！"
"LOL4位新英雄登场：猫咪主人诺拉！破败王后,伊苏尔德！光明哨兵？？？！",LOL小绿毛资讯,BV15r4y1T7ma,2021-01-11 08:20:12,9:46,1745,47836,1731066,2518,电子竞技,"电子竞技,英雄联盟,爆料,LOL,资讯,lol,新英雄,绿毛,英雄联盟LOL","封面是lor里的小女巫 没啥图做封面了 就拿她替代一下猫主叭 今年依旧是6位英雄 目前曝光4位！
这期视频整理了大量资料 这几位英雄基本不会出错！三连一下叭~
绿毛主攻联盟最新资讯爆料！喜欢看LOL最新资讯爆料，就关注一下叭！欢迎关注呀(°∀°)

视频对你有帮助的话不妨点个免费的赞呀(°∀°)
免费的赞就点一下嘛~片头当个梗玩就好啦(°∀°)

片尾BGM：电玩EZ"
theshy试玩LOL手游被自己语音包尬住，打人机被单杀后，直接开科技无脑暴杀！,LOL有料游戏君,BV1H84y147Bf,2022-12-17 21:32:02,2:51,575,16434,1223115,932,电子竞技,"电竞游戏狂欢节,英雄联盟,theshy,语音包,人机,英雄联盟手游",
击杀后永久增加攻击力！云顶s14一费卡，小丑。,云顶猫咪,BV1V4Q9Y1Eyg,2025-03-19 09:12:47,4:35,306,6944,332612,175,电子竞技,"英雄联盟,游戏视频,小丑,电子竞技,英雄联盟LOL,云顶之弈,英雄联盟-云顶之弈,云顶猫咪,云顶S14","欢迎加入团子大家族
热爱云顶
深度研究每一张低费卡的玩法，发掘到极致。
专注于整活类、赌狗类视频，分享不一样的玩法。

BGM：可以用某狗听音识曲
努力每天更新。
评论区每一条都会点赞、回复。
重要的事情或者解答的请私信我，私信必回。

感谢小伙伴们的支持！

S13赛季开始：有稿费的收手游。
云顶照常更新，手游会在下午更新。
希望小伙伴可以投稿。
目的是能更新一些端游没有的内容。"
不是，打lol的哥们都这么帅的吗,一只学习汪,BV1fZ421j7qV,2024-05-09 00:15:59,0:33,143,7575,314199,1847,电子竞技,"英雄联盟,电子竞技,阿水,meiko,on,elk",-
《从零开始英雄联盟》01 键位和改键,老彩虹糖了,BV1VG4aeuEga,2024-09-10 17:20:03,6:39,467,12457,300856,11481,网络游戏,"教程,攻略,LOL,英雄联盟,新手,电子竞技,热门,MOBA,教程攻略,lol",身边有朋友入坑，也一直想做这个系列，第一次做可能质量不太高，这期只是讲讲最简单的，下一期会考虑走a和卡位之类的，三连支持，有问题随便问，我都会解答，感谢！
骆歆谈联盟老一辈：别听Uzi说没钱了，他三四千万还是有的！,塔姆舔狗大王,BV1G5QoYHEQy,2025-03-19 20:40:53,0:58,2,184,15085,11,电子竞技,"英雄联盟,电子竞技,LPL,RNG,lol,Miss,Uzi,骆歆,驼子姐",-
永别了召唤师！拳头为何要抛弃这个经营许久的设定？,联盟进化史阿灰,BV1bTqGY7E7S,2024-12-10 17:07:48,5:5,967,28300,1281990,4299,电子竞技,"LOL,英雄联盟,召唤师,电子竞技,游戏杂谈,琴女,游戏资讯,MOBA,联盟进化史,英雄联盟双城激励计划",永别了！召唤师！
最流畅【英雄联盟宇宙编年史】一气呵成！！！【英雄联盟世界观01】,艾黎ike,BV19x421k7D3,2024-03-22 15:22:51,16:54,1430,12029,356844,6483,电子竞技,"原创,英雄联盟,电子竞技,世界观,背景故事,符文之地,LOL编年史,游戏知识,万物皆可游戏","做了好久好久终于完成了！开始尝试做联盟背景故事啦！

如果你喜欢的话拜托支持一下，不喜勿喷（花了好多精力会伤心的）用爱发电，全靠大家支撑起我的后续创作了！

爱你们哟，啾咪！！！"
太暴了，朱开气昏建议LPL以后不准TES去世界赛！这辈子没见过LPL世界赛每天都被别人通便的，姿态AJ笑傻了,Forgive7,BV1F4QUY3Eyh,2025-03-15 20:00:57,4:44,366,2674,350897,349,电子竞技,"英雄联盟,TES,电子竞技,世界赛,MOBA,LPL,姿态,朱开,HLE,2025LPL第一赛段,2025LPL激励计划第一期",
【英雄联盟】2025愚人节系列皮肤 PBE预览,英雄联盟,BV1LTX7Y2Es2,2025-03-19 01:27:11,2:38,1925,51179,1003297,2698,网络游戏,"LOL,英雄联盟,2025英雄联盟愚人节皮肤",一年一度，放飞自我——全新愚人节皮肤，猫在盒里 萨科、清洁教父 厄加特、烧烤大师 布隆、热狗 纳亚菲利、泳池派对 墨菲特（暂译）现已登陆测试服。
小天谈复盘先锋赛当场力挺TES：别来落井下石好吗！,游戏BBQ,BV11KQ9YFEGv,2025-03-19 09:46:45,2:13,41,1153,116495,114,电子竞技,"LOL,英雄联盟,TES,电子竞技,小天,MOBA,LPL,JackeyLove,Tian,WBG","小天直播间：huya/594877
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
妖姬重做『幸福女神』皮肤预览:改为全特效皮肤!有新原画!重做翻身!,LOL小绿毛资讯,BV1ibXEYnEsr,2025-03-19 07:04:44,2:56,136,1911,159369,90,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,乐芙兰,妖姬,皮肤预览,欢迎回归英雄联盟竞技场","妖姬重做『幸福女神』皮肤预览:改为全特效皮肤!有新原画!重做翻身!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
大爆特爆！世界第一上单？彻底发狂葬送整局比赛！【锐评TES暴虐BLG】,诚实电竞,BV1zB9cY5Erh,2025-02-27 17:18:05,8:6,1367,18446,707829,3656,电子竞技,"吐槽,英雄联盟,TES,BLG,电子竞技,MOBA,LPL,TheShy,jackeylove,bin",这下al估计要笑嘻了
朱开：LPL经不起这种失败，再来一两次这种失败，会加速游戏的衰亡,小火播,BV1fFQaY9ETX,2025-03-16 23:31:51,3:24,77,397,62723,71,电子竞技,"英雄联盟,TES,电子竞技,夺冠,LPL,lol,lpl,朱开,万物皆可游戏,先锋赛",
刷野等于慢性死亡？当对局内没有人给机会时，教你利用线上生态强行打开局面！打野不只是1v1，而是大局观。,小汤宝ovo,BV1hsQSYhE9r,2025-03-16 12:00:00,13:11,267,1714,41207,459,电子竞技,"英雄联盟,打野,大局观,MOBA,教程攻略,万物皆可游戏",对位韩服千分
“ BYD我们双排好像跳楼机 ” 丨 ⚡跳楼机但是LOL版⚡,子花酱Hanako,BV1g69PY6EkY,2025-02-28 11:30:00,1:37,63,6022,81622,1058,电子竞技,"翻唱,搞笑,跳楼机,双排,MOBA,纳尔,英雄联盟手游,子花酱,LOLM,手游纳尔","BYD我们双排好像跳楼机
让我们段位坠机又急速落地"
爆！小天直播玩bin哥梗，认真对待每天的直播，没想到发生这样的事,没有说到我心趴上,BV1LeQZY4EJY,2025-03-20 01:24:26,2:49,4,289,38215,58,电子竞技,"英雄联盟,BLG,电子竞技,LPL,on,Bin,WBG,tian,elk,仙剑世界公测创作激励,仙剑世界公测激励计划",-
乐芙兰 2025 — 中文 对话集与互动 — 英雄联盟,PantheonBakery,BV1rjXEYbEyd,2025-03-19 06:30:58,13:21,312,782,61082,367,网络游戏,"英雄联盟,League of Legends,2025LPL第一赛段,2025LPL激励计划第一期",
LOL最失败的反派，盘点乐芙兰的失败计划！,靠脸吃饭的徐大王,BV1PC4y1P7AQ,2023-11-20 12:00:00,14:57,2920,41907,827180,3820,网络游戏,"LOL,英雄联盟,盘点,游戏杂谈,乐芙兰,我的勇者",乐芙兰和黑色玫瑰，在设定里其实是一个幕后黑手的角色，但纵观乐芙兰的一生，我们却发现这个反派似乎有点太失败了！
实拍网吧LOL大神（已在位15天），自称不是脚本，大家看看吧,立式坚硬老投石机,BV1bZ9YYDE2r,2025-03-03 06:12:55,3:24,85,375,65080,42,电子竞技,"LOL,脚本,英雄联盟,外挂,记录,英雄联盟使我上头",大神就坐我旁边，开始的时候偶尔瞥见，还以为他在打新手教程。可惜手机像素不太行，希望神通广大的b友们可以找到他的号举报一波，谢谢大家
lol新增眩晕动画：乌迪尔像在被电击！我狸眩晕美如画！,布锅锅,BV1FH4y1Y7BB,2024-02-02 21:43:08,5:22,2311,24140,1305598,1465,电子竞技,"搞笑,英雄联盟,更新,电子竞技,乌迪尔,资讯,lol,pbe,游戏鉴赏家,英雄联盟新春会",我不可能告诉你任何事情——啊啊啊啊啊啊阿（整理了现游戏内所有英雄眩晕动作）
斗魂T0三体人！超模数值+秒人带控，QER全真实伤害，最有数值的一集！,小小和奏,BV1moXVYdEPM,2025-03-18 20:29:00,5:19,51,3264,124432,229,电子竞技,"游戏,LOL,英雄联盟,竞技场,电子竞技,斗魂,MOBA,数值,斗魂竞技场,欢迎回归英雄联盟竞技场",ps:我是单排的qwq
15.4套路总结，电刀羊刀界弓寒冰，电刀巨九薇恩，半肉战士杰斯，挺近眼泪甲潘森，电刑阿克尚，放血者慧，征服者慧,驻韩研究员,BV1SsPve7EgM,2025-02-25 17:11:58,8:15,429,5517,180090,536,电子竞技,"LOL,战士,英雄联盟,韩服,ADC,电子竞技,套路,MOBA,英雄联盟使我上头",
我找了40个主播来参加我举办的王者比赛，还拿了5万元现金当做奖励！决赛第四局,清酒好可怜,BV1pQXjYoEvL,2025-03-19 12:00:00,16:4,1534,20804,422772,6200,电子竞技,"电子竞技,王者荣耀,碎星杯","前情回顾：
8进4第一局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！-哔哩哔哩】 https://b23.tv/KePIaiE
8进4第二局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第二局-哔哩哔哩】 https://b23.tv/0BaBJDe
8进4第三局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第三局-哔哩哔哩】 https://b23.tv/97DRqUe
8进4第四局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第四局-哔"
LoL官方发布Elk1打3极限操作摄像头视角,又怎么了我的LPL,BV1biCoYoEor,2024-10-19 17:50:54,0:43,87,10671,279970,1020,电子竞技,"英雄联盟,BLG,电子竞技,极限操作,MOBA,LPL,ELK,Viper,HLE,英雄联盟S14,英雄联盟S14征稿活动","官推原文：Elk is simply on another level. This moment saved BLG from silver scrapes against HLE, ultimately securing their spot in the #Worlds2024 semifinals"
【1酱赛评】太窝囊！TES输给欧美惨遭羞辱，LPL一觉醒来变成第五赛区？我麻了！,你是想气死1酱么,BV1jqQNYyEGD,2025-03-13 20:31:29,9:34,2711,33372,830148,3072,电子竞技,"LOL,英雄联盟,TES,电子竞技,KC,电竞赛事,Zeus,Tian,HLE,2025全球先锋赛",视频剪辑@闻人常安AreS 
我找了40个主播来参加我举办的王者比赛，还拿了5万元现金当做奖励！决赛第四局,清酒好可怜,BV1pQXjYoEvL,2025-03-19 12:00:00,16:4,1533,20802,422772,6200,电子竞技,"电子竞技,王者荣耀,碎星杯","前情回顾：
8进4第一局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！-哔哩哔哩】 https://b23.tv/KePIaiE
8进4第二局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第二局-哔哩哔哩】 https://b23.tv/0BaBJDe
8进4第三局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第三局-哔哩哔哩】 https://b23.tv/97DRqUe
8进4第四局：【我找了40个UP主来参加，办了一场5w奖金的自制王者赛事！第四局-哔"
LoL官方发布Elk1打3极限操作摄像头视角,又怎么了我的LPL,BV1biCoYoEor,2024-10-19 17:50:54,0:43,87,10671,279970,1020,电子竞技,"英雄联盟,BLG,电子竞技,极限操作,MOBA,LPL,ELK,Viper,HLE,英雄联盟S14,英雄联盟S14征稿活动","官推原文：Elk is simply on another level. This moment saved BLG from silver scrapes against HLE, ultimately securing their spot in the #Worlds2024 semifinals"
【1酱赛评】太窝囊！TES输给欧美惨遭羞辱，LPL一觉醒来变成第五赛区？我麻了！,你是想气死1酱么,BV1jqQNYyEGD,2025-03-13 20:31:29,9:34,2711,33372,830148,3072,电子竞技,"LOL,英雄联盟,TES,电子竞技,KC,电竞赛事,Zeus,Tian,HLE,2025全球先锋赛",视频剪辑@闻人常安AreS 
宏大的英雄联盟世界观,没有大招的小鱼人,BV1Jt41147Kf,2019-01-06 23:43:49,32:1,13521,95523,1700804,94145,电子竞技,"再见2018,电子竞技,英雄联盟,游戏视频,LOL,电竞,#再见2018#,总结",30分钟带你看完截止到2018年为止，整个英雄联盟世界观的官方最新内容！感受宏伟的符文之地异世界！！！
近3400天零改动！玩法无聊至极，玩家却不愿重做的英雄,联盟进化史阿灰,BV14mPeeCEo1,2025-02-25 18:00:41,6:3,449,17087,609229,927,电子竞技,"LOL,英雄联盟,游戏杂谈,基兰,时光守护者,电竞椅,办公椅,英雄联盟新春会,西昊工学椅,bilibili新春季,西昊M59Pro",掌控时间的神，却被时间给遗忘...
"新套路又来了,时光兰德里阿狸",英雄联盟分析家PS,BV1nnQZYKEYt,2025-03-19 17:37:26,11:54,4,277,12408,55,电子竞技,"比赛,英雄联盟,狐狸,韩服,电子竞技,阿狸,九尾妖狐,套路,LCK,LPL激励计划,2025LPL激励计划第一期","PS频道亲手运营的’英雄联盟数据统计站’ 
https://lol.ps/ 
大家可以在这里确认时下主流的英雄出装, 更有PS独家AI算法算出的牌英雄排行榜 
大家的关注与评论是PS最大的动力! 
================================================== 
订阅,点赞是对我们最大的支援! 
我们通过OB职业选手的单排对局,比赛队局,整合统计数据,补丁方向,为玩家们提供简单易懂的打法解析! ================================"
LOL三合一奖池全部奖励,苏西Susie不宅,BV1D1QAY8EG7,2025-03-13 15:10:52,2:34,5,196,21805,79,网络游戏,"LOL,英雄联盟,LOL皮肤,LOL抽奖,LOL攻略,LOL三合一,2025LPL第一赛段,2025LPL激励计划第一期,LOL奖池","链接：https://pan.baidu.com/s/1K8CdqACJ7zCUwhMhHJibsA?pwd=YYDS 
提取码：YYDS"
新赛季螃蟹最强打法！25分钟六神！我才是青龙刀数值怪！好久都没杀20个了！（对线一区4000场钻二杰斯）,攻其不备螃蟹王,BV1VDQaYSER5,2025-03-16 20:54:01,8:26,423,8058,100338,310,网络游戏,"螃蟹,教学,英雄联盟,青龙刀,厄加特,lol,数值怪,欢迎回归英雄联盟竞技场",-
15.1版本研究所，新赛季怎么玩？新野怪如何运营？抢占先机运用？,兰斯Studios,BV1zXrhYAEUH,2025-01-08 13:11:58,18:17,1544,7463,432247,1108,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,S15,MOBA,教程攻略,S15新赛季,版本研究所,25.S1.1",25.S1.1版本研究所，新赛季怎么玩？新野怪如何运营？抢占先机运用？
LPL热度急剧下滑？LPL知名解说犀利点评，连黑粉都不看了,木中无鸟,BV12Bc8epEvY,2025-01-14 20:56:36,2:53,95,377,75202,47,电子竞技,"解说,记得,英雄联盟,BLG,T1,LPL,管泽元,faker,JDG,英雄联盟最前线",LPL热度急剧下滑？LPL知名解说犀利点评，连黑粉都不看了
LOL最骚物理外挂！？满屏特效卡死对面的套路！【有点骚东西】,上海滩许Van强,BV1fb4y17748,2022-01-26 11:09:22,8:2,4360,106732,1401048,9766,电子竞技,"游戏知识分享官,电子竞技,英雄联盟,LOL,搞笑,骚套路",\..... ----. ---.. ..---\-.... --... ----. -.-.\....- ..-. -.... -----\--... ---.. ...-- ....-\---.. -... -.. .----\..... .---- ..-. .-\....- . ---.. -....\---.. ..-. -.. ----.\....- . ..--- .-\..... .---- ---.. .....\..... -... -... ----.\..-. ..-. -----
《lol手游解说》亚索就是要逆风才能玩起来 双风还能放出来,杨逍逍i,BV1ME4m197bs,2024-07-25 18:58:13,14:3,704,8932,294657,1290,手机游戏,"疾风剑豪,LOL手游,英雄联盟手游,必剪创作,英雄联盟手游二周年",-
为什么14分钟后大家都不会玩了？中后期宏观运营指南【Skill-Capped】,猫猫翻译组,BV1N3zoYgEgT,2024-12-01 14:57:10,12:50,131,1238,51020,1554,电子竞技,"LOL,英雄联盟,电子竞技,套路,游戏资讯,MOBA,单排,运营,上分,Skill-Capped","https://www.youtube.com/watch?v=yhU144WeOco
声明如下 ：
1、本视频暂未获得授权
2、视频原作者：油管 Skill-Capped
3、翻译：﻿@猫猫翻译组﻿"
谈LOL和Dota2的本质区别 不同分路的逻辑,Gamekids,BV1zsRYYTEuq,2025-03-09 21:58:40,3:1,230,1371,114029,282,电子竞技,"LOL,英雄联盟,DOTA2,电子竞技,MOBA,本质,万物皆可游戏",新人UP主，请多关照
乐芙兰 2025 — 中文 对话集与互动 — 英雄联盟,PantheonBakery,BV1rjXEYbEyd,2025-03-19 06:30:58,13:21,312,782,61082,367,网络游戏,"英雄联盟,League of Legends,2025LPL第一赛段,2025LPL激励计划第一期",
ELK滑板鞋排位2分钟双杀，12分钟狂杀8个超丝滑，弹幕：这滑板鞋怎么跟别人的不一样啊,碎玻璃糖,BV1rCQfYuEy9,2025-03-19 21:29:33,3:28,28,234,19115,41,日常,"英雄联盟,韩服,BLG,电子竞技,MOBA,LPL,卡莉斯塔,ELK,赵嘉豪,LPL激励计划,2025LPL激励计划第一期",-
"《吾碧出击》第一期（上）：1,4,2,3,这游戏咋玩儿来着？",BLG电子竞技俱乐部,BV1V7QLYME2d,2025-03-13 11:00:00,19:51,1506,6447,211721,918,日常,"游戏,ON,综艺,BLG,团综,Elk,Knight,Wei,Bin,2025LPL第一赛段,2025LPL激励计划第一期","BLG全新系列综艺节目《吾碧出击》正式上线，全新5+1模式分组对抗，带来不一样的对阵火花！
首期特邀嘉宾@解说毛毛  与Bin、Wei、Knight、Elk、ON一起，吾碧出击！
节目长期更新，请不要忘记追更哦！"
从诸神之战到全员阉割！无限火力是怎么被拳头玩坏的？,联盟进化史阿灰,BV1kjF8eCEvi,2025-01-29 17:00:00,5:18,613,7488,398054,435,电子竞技,"LOL,英雄联盟,电子竞技,游戏杂谈,盖伦,MOBA,无限火力,无限乱斗,联盟进化史,英雄联盟新春会,bilibili新春季",直升机人马、大风车盖伦、军体拳蝎子……你还记得那年的诸神之战吗？
【英雄联盟剧情解说】剑魔悲惨的一生，暗裔战争全剧情解说,小王纸游戏解说,BV1cW4y1K78b,2022-12-25 21:14:51,29:35,5205,74000,1409151,13068,电子竞技,"游戏知识分享官,英雄联盟,游戏解说,英雄联盟剧情",视频有点长，暗裔战争全剧情解说！
"从edg选择战略放弃，以及tes惨败先锋赛，可以推算出又要回到S6,S7韩国人统治LOL时代了。真的没有必要再关注了",男人就要输出,BV1rXQhYbEH1,2025-03-16 22:48:46,9:54,11,117,14399,8,电子竞技,"LOL,英雄联盟,TES,陀螺,电子竞技,电竞赛事,EDG,必剪创作,2025LPL第一赛段,2025LPL激励计划第一期",-
15.5版本研究所：厄斐琉斯劫增强，坚决大幅增强，赛场热门英雄调整,兰斯Studios,BV1DA94YPEPi,2025-03-05 13:57:47,10:2,352,2361,145961,203,电子竞技,"LOL,英雄联盟,电子竞技,兰斯,波比,MOBA,劫,版本研究所,推荐宝藏游戏",
辅助上分指南：常犯错误 &amp; 如何改正！【Skill-Capped】,猫猫翻译组,BV1Ar421M797,2024-07-16 17:53:12,18:32,553,6474,154779,7292,电子竞技,"辅助,LOL,英雄联盟,电子竞技,MOBA,辅助教学,上分,辅助技巧,Skill-Capped","https://www.youtube.com/watch?v=dmx1JUYjWHc
声明如下 ：
1、本视频暂未获得授权
2、视频原作者：油管 Skill-Capped
3、翻译：﻿@猫猫翻译组﻿"
狗狗新皮肤『愚人节-热狗』皮肤预览:狗狗变热狗!抽象到极致!,LOL小绿毛资讯,BV19mQXYGEUN,2025-03-19 11:45:53,3:11,159,2708,148353,104,电子竞技,"游戏,LOL,英雄联盟,游戏视频,电子竞技,资讯,皮肤预览,英雄联盟愚人节皮肤,纳亚菲利,欢迎回归英雄联盟竞技场","狗狗新皮肤『愚人节-热狗』皮肤预览:狗狗变热狗!抽象到极致!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
【Doinb】女陪玩说是一区大师，弹幕怀疑妹子上局代打，icon和妹子开视频自证，顺便看看腿,挂白说,BV1XSXPY6EvW,2025-03-20 11:50:51,2:10,0,25,3523,10,电子竞技,"LOL,英雄联盟,电子竞技,LPL,陪玩,icon,doinb,必剪创作",
好看的皮肤做不好，搞抽象的拳头是真有活儿！,燃烧的显卡菌,BV1D5QRYkEoB,2025-03-19 15:40:12,1:24,95,6775,184590,425,电子竞技,"英雄联盟,欢迎回归英雄联盟竞技场",
LOL游戏回放（TOP兰博VS狗头，输）,猪骨丸子汤,BV15yXwYKEcK,2025-03-20 07:29:29,29:31,0,0,0,0,电子竞技,"英雄联盟,第一视角,电子竞技,MOBA",League of Legends (TM) Client 2025-03-18 12-55-46
《后仰跳劈，暗藏玄鸡》,黑手king,BV1EJQ9YnEwk,2025-03-19 17:30:00,3:6,170,10117,193651,440,电子竞技,"英雄联盟,卡点,电子竞技,精彩集锦,诺手,欢迎回归英雄联盟竞技场",
【电棍】阿夏夏就是dota第一女玩家啊，我真被打服了！你问lol第一女玩家？不熟不知道啊忘记了不认识,爱更新的小皮,BV1doUMY2EQd,2024-11-14 00:21:15,6:16,83,547,127487,84,电子竞技,"DOTA2,电子竞技,电棍,MOBA,稳健棍,塔莉娅,AXX,吉吉国王,otto",电棍直播间：https://www.douyu.com/12306
LOL新野怪[厄塔汗]详细介绍:全队免死!泉水复活!花=93经验值!捡花直接全队暴富!,LOL小绿毛资讯,BV1oqikY5EDh,2024-12-07 11:07:11,4:17,463,6266,532465,408,电子竞技,"LOL,英雄联盟,电子竞技,英雄联盟LOL,版本改动,双城之战,S15新赛季,英雄联盟改动介绍,英雄联盟双城激励计划,厄塔汗","LOL新野怪[厄塔汗]详细介绍:全队免死!泉水复活!花=93经验值!捡花直接全队暴富!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
【宝蓝】我没有力挺小奶油，LPL的中单怎么可能不说话，沟通问题怎么变成哑巴中单了？哑巴人设被网友立住包会控制变量,美食家香香饭,BV1ifXAYyEDZ,2025-03-20 13:11:54,1:56,0,5,622,1,电子竞技,"英雄联盟,TES,时光杯,LPL,369,传奇杯,宝蓝,小奶油,JackeyLove,Kanavi","关注点赞投币
主做S赛，LPL，老头杯，时光杯，解说杯，各主播日常直播等切片
1元粉丝牌现已开通
同运营账号：品鉴师香香汗"
小天谈复盘先锋赛当场力挺TES：别来落井下石好吗！,游戏BBQ,BV11KQ9YFEGv,2025-03-19 09:46:45,2:13,41,1153,116495,114,电子竞技,"LOL,英雄联盟,TES,电子竞技,小天,MOBA,LPL,JackeyLove,Tian,WBG","小天直播间：huya/594877
大家点赞收藏三连，充电5B币即可获得BBQ粉丝牌哦！"
【2161全球先锋赛】3月16日 决赛 AG vs T1,很潮的岳老师,BV1j8RgYvEH5,2025-03-10 15:00:00,8:38,858,10470,433348,2866,电子竞技,"英雄联盟,游戏解说,T1,电子竞技,全球总决赛,MOBA,电竞赛事,梦泪,AG超玩会,2025LPL第一赛段,2025LPL激励计划第一期",-
乐芙兰 2025ASU更新预览 - LOL英雄联盟,TAKERA,BV1YYXEYmE4F,2025-03-19 05:27:57,3:9,3,101,3487,7,电子竞技,"英雄联盟,电子竞技,MOBA",https://www.youtube.com/watch?v=O4m3h9PXiR4
你听过6级前的最强传说吗？史上最极端英雄的重生之路,联盟进化史阿灰,BV1zG41197tX,2023-11-09 16:02:49,5:10,617,11865,608594,827,电子竞技,"LOL,英雄联盟,电子竞技,游戏杂谈,潘森,MOBA,联盟进化史,不屈之枪,双11省学指南,双11省学",曾经：后期超级兵 现在：哦哦哦哦哦哦哦哦哦哦哦~
lol宝典，废了,抢戏伙伴,BV1DaXAYAEo2,2025-03-20 14:15:28,4:55,0,0,1,0,网络游戏,游戏,
LOL新版[维克托全皮肤]特效预览: 全员变细狗!开大直接飞起来!,LOL小绿毛资讯,BV1WvBSY2E7g,2024-11-27 08:14:41,5:39,1188,6533,525629,349,电子竞技,"LOL,英雄联盟,电子竞技,英雄联盟LOL,新皮肤,维克托,重做,皮肤预览,双城之战,英雄联盟双城激励计划","LOL新版[维克托全皮肤]特效预览: 全员变细狗!开大直接飞起来!
视频对你有帮助的话,不妨帮绿毛点个免费的赞呀(º﹃º )喜欢LOL最新资讯视频欢迎关注呀(=・ω・=)
绿毛在此感谢大家的支持,祝大家排位上大分,天天好心情(=・ω・=)"
【LOL故事】：战争之王潘森已死 不屈之枪重生永存,靠脸吃饭的徐大王,BV1e4411X7iS,2019-08-10 17:27:03,14:55,23123,82593,2394883,18182,电子竞技,"电子竞技,英雄联盟,徐老师,讲故事",战争之王潘森重做归来，化身不屈之枪阿特瑞斯，他和剑魔之间有何恩怨？他为什么喊着“天神已死，凡人永存”的口号？这背后到底发生了哪些事？一切新的内容，尽在本期节目。
这个视频点进来莫名其妙跟着笑了四分钟哈哈哈哈哈哈我终于懂为什么普明要选小面包了，这就是快乐源泉啊 | 0305LOL GMMTV直播笑点「PondPhuwin」,蓝绿海,BV1aq9fYcE2k,2025-03-06 02:12:17,4:21,85,496,16460,300,娱乐粉丝创作,"可爱,Phuwin,必剪创作,陈普明,pondphuwin,ppnaravit,pond小面包,全能追星企划,全能追星企划8.0",-
【wake】韩华先峰赛精彩操作高燃混剪,给你一把天堂伞,BV1MaQSYdEyz,2025-03-16 01:47:03,1:44,169,3091,192124,639,电子竞技,"英雄联盟,高燃,MOBA,lol,lpl,tes,jackeylove,hle,creme,先锋赛",-
